Date,Last/Close,Open,High,Low
29/4/2020,33.8375,35.355,35.355,31.4825
30/4/2020,33.9875,33.8375,34.2525,32.535
04/5/2020,43.67,33.9875,43.92,33.9875
05/5/2020,43.6075,43.67,43.865,38.1475
06/5/2020,41.2475,43.6075,43.63,40.1975
07/5/2020,39.93,41.2475,41.715,39.6575
08/5/2020,38.4075,39.93,39.93,36.5475
11/5/2020,38.0375,38.4075,38.495,36.9475
12/5/2020,38.205,38.0375,38.8125,35.245
13/5/2020,38.835,38.205,39.0475,33.44
14/5/2020,38.1825,38.835,38.835,35.795
15/5/2020,38.0175,38.1825,38.46,34.055
18/5/2020,40.915,38.0175,41.245,27.935
19/5/2020,39.4525,40.915,40.915,37.9525
20/5/2020,35.81,39.4525,39.4525,34.095
21/5/2020,32.985,35.81,35.81,32.575
22/5/2020,32.3775,32.985,34.36,26.335
26/5/2020,31.47,32.3775,33.21,30.9725
27/5/2020,31.2725,31.47,32.015,28.855
28/5/2020,30.0175,31.2725,31.2725,29.195
29/5/2020,30.22,30.0175,30.5675,27.41
01/6/2020,30.7425,30.22,32.1725,28.8325
02/6/2020,30.115,30.7425,30.9175,27.9025
03/6/2020,30.0425,30.115,30.4025,29.335
04/6/2020,29.69,30.0425,30.265,28.45
05/6/2020,28.68,29.69,29.69,25.92
08/6/2020,29.6475,28.68,30.145,27.7975
09/6/2020,30.205,29.6475,30.34,27.24
10/6/2020,29.4375,30.205,30.205,28.7275
11/6/2020,29.66,29.4375,30.42,28.39
12/6/2020,30.8225,29.66,32.875,29.66
15/6/2020,32.5775,30.8225,33.7775,29.915
16/6/2020,32.965,32.5775,35.3125,30.4075
17/6/2020,33.355,32.965,34.0175,29.05
18/6/2020,31.455,33.355,33.4225,31.2175
19/6/2020,29.965,31.455,31.9125,29.6775
22/6/2020,30.46,29.965,30.9825,29.965
23/6/2020,29.34,30.46,31.1475,29.2425
24/6/2020,29.5775,29.34,30.53,27.79
25/6/2020,29.7275,29.5775,31.285,29.0575
26/6/2020,28.735,29.7275,30.065,28.315
29/6/2020,28.91,28.735,30.45,27.98
30/6/2020,29.1175,28.91,29.6325,28.405
01/7/2020,28.1175,29.1175,29.1625,27.9375
02/7/2020,26.5075,28.1175,28.1175,26.315
03/7/2020,25.7675,26.5075,26.775,25.6275
06/7/2020,25.1975,25.7675,26.175,24.5425
07/7/2020,25.1025,25.1975,25.645,24.24
08/7/2020,26.1,25.1025,26.355,25.03
09/7/2020,24.9125,26.1,27.6575,24.735
10/7/2020,24.9425,24.9125,25.4775,23.485
13/7/2020,25.2525,24.9425,25.9075,22.805
14/7/2020,26.6375,25.2525,27.265,25.2525
15/7/2020,26.29,26.6375,26.6375,23.74
16/7/2020,25.3625,26.29,26.5975,25.245
17/7/2020,24.1575,25.3625,25.5025,23.77
20/7/2020,24.7125,24.1575,25.12,24.1575
21/7/2020,24.4275,24.7125,24.7125,23.725
22/7/2020,24.885,24.4275,25.8025,23.73
23/7/2020,24.64,24.885,24.935,24.0075
24/7/2020,24.535,24.64,25.295,22.7375
27/7/2020,25.0175,24.535,25.7175,23.29
28/7/2020,23.6425,25.0175,25.215,23.545
29/7/2020,24.1125,23.6425,24.4975,23.6425
30/7/2020,24.7275,24.1125,25.1425,22.09
31/7/2020,24.1925,24.7275,25.3725,23.9675
03/8/2020,25.185,24.1925,25.69,23.2625
04/8/2020,23.815,25.185,25.185,23.555
05/8/2020,23.5675,23.815,23.9325,21.825
06/8/2020,23.15,23.5675,23.705,22.525
07/8/2020,22.5775,23.15,23.31,21.755
10/8/2020,22.51,22.5775,23.015,21.4525
11/8/2020,21.36,22.51,22.51,20.215
12/8/2020,20.845,21.36,21.9225,16.85
13/8/2020,20.5675,20.845,21.19,19.46
14/8/2020,21.6725,20.5675,22.97,16.34
17/8/2020,21.3075,21.6725,22.8775,19.5575
18/8/2020,20.43,21.3075,21.3075,18.2525
19/8/2020,19.9575,20.43,20.43,17.835
20/8/2020,20.6175,19.9575,21.08,17.6625
21/8/2020,19.9375,20.6175,20.6175,14.885
24/8/2020,19.23,19.9375,20.0675,17.8875
25/8/2020,19.315,19.23,19.805,15.4225
26/8/2020,19.3025,19.315,19.5925,17.2225
27/8/2020,18.895,19.3025,19.47,17.4525
28/8/2020,18.3475,18.895,18.895,16.655
31/8/2020,22.835,18.3475,23.8725,16.4
01/9/2020,21.8,22.835,23.2425,21.11
02/9/2020,21.105,21.8,22.495,19.8525
03/9/2020,20.5025,21.105,21.105,18.16
04/9/2020,22.1525,20.5025,22.6475,19.8575
07/9/2020,22.0075,22.1525,23.2475,17.245
08/9/2020,22.7225,22.0075,23.0725,17.57
09/9/2020,22.23,22.7225,23.27,20.1975
10/9/2020,21.2625,22.23,22.23,17.7
11/9/2020,20.7125,21.2625,21.345,18.1725
14/9/2020,21.19,20.7125,21.74,17.5325
15/9/2020,20.5975,21.19,21.19,18.8975
16/9/2020,19.66,20.5975,20.5975,16.325
17/9/2020,20.1,19.66,20.6825,17.5525
18/9/2020,20.045,20.1,20.77,17.5825
21/9/2020,22.1875,20.045,22.9925,18.2675
22/9/2020,21.41,22.1875,23.275,15.755
23/9/2020,20.99,21.41,22.4775,19.37
24/9/2020,23.51,20.99,23.8175,20.925
25/9/2020,20.675,23.51,23.51,18.6675
28/9/2020,19.5725,20.675,21.0975,19.35
29/9/2020,19.775,19.5725,20.1975,18.4275
30/9/2020,19.53,19.775,20.215,17.675
01/10/2020,18.35,19.53,19.53,17.375
05/10/2020,19.705,18.35,20.025,18.35
06/10/2020,19.635,19.705,19.8925,18.36
07/10/2020,20.06,19.635,20.3375,19.0675
08/10/2020,20.38,20.06,20.855,18.9775
09/10/2020,20.38,20.38,21.0075,17.51
12/10/2020,21.1275,20.38,22.1,19.39
13/10/2020,20.715,21.1275,21.65,20.525
14/10/2020,20.21,20.715,20.9625,18.425
15/10/2020,22.0575,20.21,22.275,19.0375
16/10/2020,21.645,22.0575,22.4175,20.485
19/10/2020,21.8175,21.645,22.3175,15.465
20/10/2020,22.69,21.8175,22.7925,18.79
21/10/2020,22.915,22.69,23.545,18.3775
22/10/2020,22.635,22.915,23.515,17.44
23/10/2020,21.8275,22.635,22.78,19.8325
26/10/2020,22.8325,21.8275,23.405,21.32
27/10/2020,22.195,22.8325,23.1675,22.1225
28/10/2020,23.28,22.195,23.465,20.08
29/10/2020,24.0225,23.28,24.36,22.2825
30/10/2020,24.7525,24.0225,26.3,21.725
02/11/2020,25.21,24.7525,25.9175,24.22
03/11/2020,24.24,25.21,25.3325,22.9175
04/11/2020,23.2,24.24,24.24,20.6725
05/11/2020,20.965,23.2,23.2,19.99
06/11/2020,20.4975,20.965,20.965,19.2825
09/11/2020,20.1125,20.4975,21.0475,17.58
10/11/2020,21.5775,20.1125,21.845,19.895
11/11/2020,22.0325,21.5775,22.375,18.995
12/11/2020,20.62,22.0325,22.0325,19.7875
13/11/2020,19.7025,20.62,29.525,19.5575
14/11/2020,19.13,19.7025,19.7025,16.175
17/11/2020,19.8025,19.13,20.405,18.4025
18/11/2020,19.12,19.8025,19.8025,15.72
19/11/2020,19.57,19.12,19.9825,16.325
20/11/2020,19.6175,19.57,19.8075,16.9975
23/11/2020,20.7975,19.6175,20.8625,16.91
24/11/2020,21.0575,20.7975,22.0,20.025
25/11/2020,23.1275,21.0575,23.495,20.68
26/11/2020,20.0225,23.1275,23.1275,19.4375
27/11/2020,19.8175,20.0225,21.28,17.625
01/12/2020,20.1825,19.8175,21.235,19.245
02/12/2020,19.9075,20.1825,20.5525,17.9625
03/12/2020,19.0,19.9075,19.9075,17.7225
04/12/2020,18.0275,19.0,19.035,16.53
07/12/2020,18.025,18.0275,18.315,16.95
08/12/2020,18.6175,18.025,18.795,16.2675
09/12/2020,18.92,18.6175,19.63,16.22
10/12/2020,18.7125,18.92,19.385,17.4225
11/12/2020,18.79,18.7125,19.285,17.3625
14/12/2020,19.4025,18.79,19.6425,15.3275
15/12/2020,19.345,19.4025,19.8275,15.6925
16/12/2020,19.2,19.345,19.3975,18.6075
17/12/2020,19.1575,19.2,21.6225,14.0525
18/12/2020,18.6225,19.1575,19.4925,14.555
21/12/2020,23.19,18.6225,23.68,18.6225
22/12/2020,21.985,23.19,24.48,16.5925
23/12/2020,20.495,21.985,22.0825,19.395
24/12/2020,19.9675,20.495,20.9525,15.645
28/12/2020,20.4275,19.9675,21.0225,18.5975
29/12/2020,20.79,20.4275,21.2125,17.6275
30/12/2020,21.11,20.79,21.5875,20.79
31/12/2020,21.095,21.11,21.505,19.19
01/1/2021,19.56,21.095,21.3325,19.2625
04/1/2021,20.03,19.56,21.0275,19.335
05/1/2021,20.46,20.03,21.005,20.03
06/1/2021,20.995,20.46,21.63,20.425
07/1/2021,20.615,20.995,20.995,20.1375
08/1/2021,20.64,20.615,20.85,17.38
11/1/2021,22.3825,20.64,22.745,20.64
12/1/2021,22.8475,22.3825,23.26,22.2925
13/1/2021,23.2925,22.8475,24.0475,22.37
14/1/2021,23.0275,23.2925,23.7025,22.8075
15/1/2021,24.01,23.0275,24.6775,23.0275
18/1/2021,24.395,24.01,25.4125,23.5675
19/1/2021,22.8975,24.395,24.395,20.36
20/1/2021,21.55,22.8975,23.185,19.33
21/1/2021,22.18,21.55,22.7775,18.6175
22/1/2021,22.4225,22.18,23.04,18.73
25/1/2021,23.245,22.4225,23.81,20.3375
27/1/2021,24.3925,23.245,24.7475,20.83
28/1/2021,24.29,24.3925,25.295,23.435
29/1/2021,25.3425,24.29,25.99,22.08
01/2/2021,23.3225,25.3425,25.925,22.6
02/2/2021,23.345,23.3225,23.61,21.0025
03/2/2021,23.745,23.345,24.1975,20.9475
04/2/2021,23.1225,23.745,23.9325,22.09
05/2/2021,23.415,23.1225,23.935,20.08
08/2/2021,23.9575,23.415,24.345,22.1775
09/2/2021,24.27,23.9575,24.4675,21.4325
10/2/2021,23.9525,24.27,24.955,20.9075
11/2/2021,23.045,23.9525,24.2225,21.0175
12/2/2021,23.045,0.0,0.0,0.0
15/2/2021,21.475,22.0425,22.39,20.8225
16/2/2021,21.78,21.475,22.115,20.535
17/2/2021,21.505,21.78,21.88,21.0975
18/2/2021,21.5425,21.505,22.085,19.9625
19/2/2021,22.25,21.5425,22.8675,19.345
22/2/2021,25.47,22.25,25.82,20.0225
23/2/2021,25.2275,25.47,25.6425,23.8575
24/2/2021,24.1675,25.2275,25.2275,23.4825
25/2/2021,22.8925,24.1675,24.1675,22.6275
26/2/2021,28.1425,22.8925,29.645,22.8925
01/3/2021,25.625,28.1425,28.1425,24.95
02/3/2021,23.605,25.625,25.625,23.21
03/3/2021,22.09,23.605,23.605,21.815
04/3/2021,24.15,22.09,24.5775,22.09
05/3/2021,25.56,24.15,26.4075,22.8625
08/3/2021,24.675,25.56,25.6525,21.2025
09/3/2021,22.495,24.675,24.675,21.4375
10/3/2021,20.7475,22.495,22.495,19.315
12/3/2021,21.7075,20.7475,22.67,18.5375
15/3/2021,21.2275,21.7075,22.9325,20.995
16/3/2021,20.19,21.2275,21.2275,18.0625
17/3/2021,20.1575,20.19,20.42,18.62
18/3/2021,20.08,20.1575,20.9475,16.6825
19/3/2021,19.9875,20.08,21.865,18.725
22/3/2021,20.4925,19.9875,21.2325,18.97
23/3/2021,20.665,20.4925,22.135,20.4925
24/3/2021,22.455,20.665,22.6875,19.745
25/3/2021,22.6975,22.455,23.3125,21.12
26/3/2021,20.65,22.6975,22.9175,18.225
30/3/2021,20.65,0.0,0.0,0.0
31/3/2021,20.645,20.485,20.83,19.995
01/4/2021,19.9875,20.645,20.675,19.73
05/4/2021,21.215,19.9875,23.305,19.9875
06/4/2021,20.84,21.215,22.24,19.805
07/4/2021,20.2475,20.84,21.2975,19.43
08/4/2021,20.3125,20.2475,20.585,19.17
09/4/2021,19.785,20.3125,20.9675,19.6825
12/4/2021,22.995,19.785,23.3025,19.785
13/4/2021,20.46,22.995,22.995,20.2975
15/4/2021,20.89,20.46,21.545,18.245
16/4/2021,20.4025,20.89,21.09,19.4825
19/4/2021,22.485,20.4025,23.1075,19.8075
20/4/2021,22.425,22.485,22.745,21.2375
22/4/2021,23.025,22.425,23.6075,22.425
23/4/2021,22.69,23.025,23.0525,20.21
26/4/2021,23.495,22.69,23.555,22.6175
27/4/2021,23.0825,23.495,23.625,22.32
28/4/2021,22.58,23.0825,23.1125,20.9675
29/4/2021,23.305,22.58,23.4225,22.1075
30/4/2021,23.0275,23.305,23.765,22.5975
03/5/2021,23.6925,23.0275,24.54,21.84
04/5/2021,23.01,23.6925,23.6925,22.1775
05/5/2021,21.9625,23.01,23.19,21.135
06/5/2021,22.035,21.9625,22.6125,20.1225
07/5/2021,20.8225,22.035,22.035,20.31
10/5/2021,20.225,20.8225,21.1475,20.135
11/5/2021,19.83,20.225,21.1175,19.7225
12/5/2021,20.08,19.83,20.905,18.36
14/5/2021,20.2675,20.08,21.1525,18.2275
17/5/2021,19.6075,20.2675,20.425,18.3625
18/5/2021,19.24,19.6075,19.6075,18.305
19/5/2021,19.3175,19.24,19.5675,17.23
20/5/2021,19.6525,19.3175,19.8375,18.0925
21/5/2021,19.08,19.6525,19.6525,17.13
24/5/2021,19.13,19.08,19.885,18.72
25/5/2021,18.8425,19.13,21.05,17.6875
26/5/2021,20.8725,18.8425,21.3025,17.23
27/5/2021,19.91,20.8725,21.3225,18.3525
28/5/2021,17.4025,19.91,19.91,17.355
31/5/2021,16.885,17.4025,17.99,16.4325
01/6/2021,17.3875,16.885,17.9625,15.31
02/6/2021,17.21,17.3875,17.6475,15.1675
03/6/2021,15.745,17.21,17.21,14.1475
04/6/2021,15.94,15.745,16.3825,14.9425
07/6/2021,15.5675,15.94,15.94,14.7425
08/6/2021,15.225,15.5675,15.6,13.5675
09/6/2021,14.7525,15.225,15.7425,11.945
10/6/2021,15.0025,14.7525,15.2,14.1775
11/6/2021,14.1025,15.0025,15.0025,13.9375
14/6/2021,14.715,14.1025,15.3075,13.74
15/6/2021,14.605,14.715,15.1625,13.2775
16/6/2021,14.865,14.605,15.3225,13.6175
17/6/2021,15.2875,14.865,16.05,14.5275
18/6/2021,14.7975,15.2875,16.62,10.6
21/6/2021,15.06,14.7975,16.46,14.375
22/6/2021,14.7375,15.06,15.1125,14.425
23/6/2021,15.365,14.7375,15.535,13.625
24/6/2021,15.0975,15.365,15.6375,14.925
25/6/2021,13.3675,15.0975,15.2675,13.275
28/6/2021,13.4025,13.3675,13.77,13.1175
29/6/2021,13.0025,13.4025,13.4025,12.9025
30/6/2021,13.045,13.0025,13.14,12.6
01/7/2021,12.84,13.045,13.2825,12.33
02/7/2021,12.09,12.84,13.02,12.0225
05/7/2021,12.0675,12.09,12.6225,11.9875
06/7/2021,12.275,12.0675,12.36,11.29
07/7/2021,12.2125,12.275,12.585,11.1475
